3227 2949
2228 2117
2325 3067
3534 3659
3703 2111
3157 3158
2059 2364
3738 2509
3864 2744
2273 2117
2345 2654
2861 2077
2704 2297
3042 2066
2234 2077
2762 3084
2864 2244
3206 2532
2159 2513
2282 2117
2578 3468
3815 2077
3571 2181
2270 2806
3594 2098
3778 3200
3021 2783
2202 2199
3689 2098
3740 2077
3702 3539
2523 2064
2592 3024
2443 2058
3735 2077
2411 2381
3752 3848
2882 2509
3587 2066
2958 2797
3545 2210
3979 2117
2699 2210
3645 3753
3809 2064
2730 2077
2383 2384
3043 2752
3057 3461
2614 3948
3946 3106
2526 2941
3516 2447
3571 2066
3111 2066
3693 3588
2446 2447
2878 3530
2773 2210
3782 2084
2398 3466
3427 2059
2104 2102
3451 3972
2249 2061
3709 3636
2300 2098
2307 2834
2973 2102
2980 2102
3646 2617
3986 2117
2929 2077
3190 2307
2668 2064
2690 2691
2170 3368
2875 2077
3682 2061
3004 2965
3864 2064
3957 3312
2460 3039
2207 2475
4006 2082
3786 2077
3492 2061
2688 2098
2894 2077
3593 2066
2327 3210
3625 2372
2848 2792
3745 2061
3903 2077
2351 2158
3066 2066
3907 2084
2528 2061
3209 2484
2831 2236
4006 2517
2835 2074
2966 2262
2885 2098
3816 3988
2714 3947
3754 2064
2634 2077
2215 3988
2831 4004
3823 2581
2560 2064
3571 2098
3079 2592
2365 3266
3674 2463
3377 2072
3814 3948
2620 2064
3291 3181
2465 2890
2982 2077
3013 3834
3690 3674
3585 2342
3552 3395
2461 2061
3396 3397
2316 2102
2264 2377
3384 2469
2576 3978
2444 2117
2333 2917
3045 2886
2881 2102
2759 2133
2390 2638
3450 3024
2432 2433
3277 4014
3512 2084
3717 3754
3578 2750
3088 2084
2188 3168
2679 2115
2367 2684
2862 2822
2971 2117
2300 2066
2400 2077
2990 2070
2982 3170
2100 2077
2222 2066
2472 2463
3145 2817
3955 2117
3339 2117
2602 2061
2483 2484
2681 2098
2478 2061
3639 3640
3818 2787
3331 3588
3765 2084
3950 2117
3757 3317
3702 2098
3656 2066
3500 2550
2500 4003
2238 2182
3990 2837
2915 2463
2616 2077
2743 2058
2389 2289
3733 2077
2068 2996
3277 2058
3833 2084
2681 2682
2471 3649
3191 3979
3728 3693
3152 2463
3487 2997
2341 2117
3111 3189
3736 2381
2488 2066
2456 2066
3202 2102
2094 2095
3246 2709
3020 3588
3787 2952
3169 2098
2968 2064
2427 3024
3802 2086
2129 2752
3993 3106
2718 2077
2923 3994
2309 2660
2607 2164
2752 2182
2762 3085
3476 3179
2563 2061
3628 3045
3332 2102
2108 2109
2701 2077
2078 2066
2610 2117
3496 3987
3814 2614
2513 2834
3180 3728
2495 3966
2611 2061
2869 2077
3363 2286
2247 2077
3226 2111
3774 2310
2605 2087
2261 2098
3647 2098
3181 2064
2453 2086
2895 3273
2563 2564
3154 3954
3695 2152
2131 2790
2815 2064
3808 2061
2479 2480
3199 2790
3419 2061
2784 2785
2181 2117
2324 3239
2281 2077
4014 3589
3951 2117
3200 2181
2611 3631
2409 2410
3461 2210
2239 2306
3666 2375
2447 3850
3169 2225
2769 3257
3541 2965
3213 2064
2113 2417
3478 2170
3126 2098
3947 2117
2332 2117
3682 3337
3729 3329
3013 2117
3282 2128
2510 3977
2803 2064
2352 2470
3861 2077
2191 2753
3175 2700
3960 2117
2143 2947
2281 2836
3011 3049
2427 2098
3310 3254
2788 2084
2293 2910
3208 3969
2289 2296
3513 3514
3066 2098
2455 2117
2749 2266
2314 2066
3815 2293
2712 2210
3511 3326
2499 2463
3603 2095
3624 3442
2721 2455
3776 2064
3142 3416
2106 2077
2945 2291
3460 2086
2934 2117
2069 2070
3239 2117
2858 2066
3349 2111
3987 2117
3872 2066
2224 2061
2281 3691
3760 2436
2448 2111
2377 2061
2845 2077
2991 2227
3236 4007
2680 3346
2088 3534
3283 3559
3166 4014
3974 3869
2155 2098
2542 2369
3714 3994
3479 2111
2345 2395
3454 2072
2955 2956
2350 2898
2822 2636
2537 3122
2676 2061
3478 2323
3401 2077
3274 2587
2067 2098
3145 2934
2158 2058
3915 2077
2964 2700
2320 3324
2568 3576
2271 2117
3156 2117
3222 2064
2150 2064
3630 2098
2267 2077
3722 2084
2498 2210
2870 2058
3288 3997
3912 2084
2351 2102
3128 3537
3193 3265
2193 3202
2708 3589
2596 3589
2153 2254
2617 3339
2786 3864
3210 2064
3315 2061
2494 2061
2747 2066
3588 2834
2883 2077
2829 2058
3978 2337
3501 2971
2462 3324
2821 2862
2402 2373
2600 3106
3780 3923
2954 2066
3746 2102
3698 2061
3784 4004
3139 2077
2292 2066
2607 2064
2903 2061
3261 2061
2743 2090
3489 2145
3405 2510
3964 3138
3452 2061
2308 2077
2744 3148
2513 3858
3124 2058
3991 2117
2583 2117
2230 2111
2960 3154
2152 2887
3643 3403
3965 2999
3318 2089
3180 3588
2217 3991
2175 2098
2365 2077
3404 3951
3215 2077
3852 2084
2665 2244
2437 2455
3623 2061
2859 2077
2859 3190
2118 2111
3663 3097
2074 2117
2549 2525
2219 3860
2871 2876
2205 2916
3645 3848
2091 3970
2868 3966
2242 2102
2438 2826
3171 2993
3531 3974
3183 3108
3434 2077
2321 2841
3314 2707
2880 2064
2671 2516
3147 3148
3871 3437
3053 3966
2613 2614
2639 2058
3175 2117
3920 3909
3681 2732
3136 2555
2363 3762
3440 3951
3125 2136
3459 2061
3967 2117
2304 3289
2345 2061
2170 2171
3648 2084
3391 2191
2256 2117
3154 2143
2606 3093
2721 2061
3074 2058
3821 3955
3561 2066
3877 2084
2490 2098
3652 2077
3880 2163
2749 2098
2873 3347
3613 3691
2153 2077
2233 2746
3642 2111
2554 2098
3246 3117
2633 2098
2541 2098
2307 2117
2143 3954
2080 3000
2399 2783
3725 2077
2321 3324
3786 3494
2594 2077
3065 2077
2925 2117
3745 2081
2972 3745
2135 2058
2802 2803
2539 3503
2920 2098
3267 2077
3309 2098
2296 2117
3631 2064
2416 2077
3962 2117
3114 3994
3432 2111
2558 3961
2895 2077
2119 3353
3196 2066
2660 2111
3715 3254
3272 2338
3677 2911
2776 3986
3150 3021
2688 3985
3130 2066
2896 2418
2224 2662
2397 2700
2414 2415
2266 2117
3222 3109
2597 2064
2990 2117
3608 2199
3997 3838
3767 2210
3983 2070
3505 4002
3760 2224
3237 2084
3730 2964
2912 3601
3644 2066
3532 2077
3615 2066
3021 2408
2605 2117
3249 2084
3599 2829
3029 2489
2455 2669
2777 2513
3625 2064
2214 2077
3476 2061
2849 2077
3667 2061
3395 2431
3439 2064
3759 2871
2165 4016
2931 3263
3975 2705
3169 2740
2174 2117
3174 3175
3410 3174
2482 2497
2257 2058
3398 2111
3578 2401
2554 2285
3764 3983
2996 3201
2139 3451
2851 2102
2424 2425
2129 2064
2850 2851
2296 3589
2910 2117
3497 2098
2943 2077
3051 2064
2301 2066
2223 3162
2918 3236
3092 2835
4000 2117
3889 3053
2072 2182
3616 2061
2137 2066
2919 2077
3521 3207
2794 2795
3126 2066
2766 2061
3357 3029
2162 2463
3261 2235
3421 3452
2582 3865
2699 2462
3841 4011
3585 2064
2404 2671
2381 3106
3851 2084
3872 2098
2763 2764
3764 2077
3234 2084
3950 2070
3696 2077
2378 2221
3389 2058
3274 3275
3268 2058
3629 2800
3706 2066
3693 2058
2160 2161
2216 3427
3671 3969
2365 4005
3823 2077
3539 2117
3135 2058
3365 2077
2639 3949
2505 3949
3212 2084
2822 2463
3826 2158
3993 2196
3464 2066
3379 2871
2099 2098
3161 3531
2402 2117
3458 2111
3190 2064
2564 2064
2334 3334
2655 2841
3964 2117
2475 2089
2855 2095
2545 2066
2255 2077
2707 2708
3007 2778
3644 2392
2390 2391
3162 2064
2667 3981
2125 3816
3218 2077
3187 2064
2664 2665
3223 2058
2076 2993
3417 2098
3266 4005
3817 2098
3695 2066
2754 2098
3825 2990
4011 2182
2892 2296
3195 3954
2647 2372
3982 2117
2691 2210
3609 3578
2667 2839
2961 2464
3422 2174
2137 2098
3673 2318
2938 2212
2131 2132
2486 3097
2237 2102
3655 2064
2417 2061
3090 2077
3263 2117
3950 2741
2594 3952
3612 3336
3520 3521
3263 3378
3758 2953
3121 2064
3257 2064
2466 2066
3018 4000
2529 2098
3302 3031
3538 2135
3036 2077
2542 3032
2127 2447
3305 3809
2436 2337
3821 3304
2832 2880
2183 2402
3790 2064
2870 3113
2408 2398
3651 3963
3593 3876
3614 2098
3631 2925
2142 2563
2935 2727
3993 2117
3076 2202
2358 3780
2355 2356
3369 2098
2968 3787
2924 2485
3861 3296
2662 2436
2246 3083
2987 2069
3980 3411
3744 2061
3196 2098
3185 2768
2481 2482
2524 2077
2205 2117
3281 2117
2218 2098
2398 2089
2572 3962
3142 3122
2551 2098
3556 2077
3430 2061
3655 3047
3289 3156
2082 2111
2091 2066
3524 3083
2300 2588
2673 2373
3216 2671
2671 2463
3240 2066
3316 3317
2539 2540
2936 2066
3262 2095
3313 2066
2288 2098
2105 3955
2751 3043
3365 3687
3733 3335
2232 2463
2200 3681
2682 3213
2172 2173
3131 3953
2703 2066
3582 2061
3426 2084
4003 2700
2735 3998
2479 2066
2140 2061
3044 2061
2622 3687
3727 2098
2836 2431
3494 2596
3159 2064
3594 2066
2964 2117
2288 2673
3514 2064
2409 2077
3510 3628
3505 2061
3182 3973
2847 2058
2433 2715
2553 2098
2800 2865
3499 2066
3652 3333
3663 2077
2683 2077
2179 3330
3968 2182
3697 3552
2216 2098
2908 2098
3167 2102
3590 3791
3740 2860
2854 2072
3094 2098
3606 2283
3318 3480
2625 2626
2531 2672
3307 3308
3950 2974
3230 2061
3795 2084
3820 3855
3168 2061
3171 2058
2926 2512
3151 2089
3129 2069
2252 2077
2243 2244
2476 2463
3032 2064
2913 2154
2476 2208
2736 2061
2886 2102
3264 2426
3167 2371
2584 2064
2320 2321
2809 2058
3150 2098
2930 2931
3739 3953
3384 3968
2989 3950
2307 2612
3331 2061
2739 2090
2747 2787
2188 2066
2581 2117
2500 2077
2688 2066
2405 2406
2524 2550
3007 2098
3333 2532
2869 2870
2277 2061
2579 2910
2586 2117
3443 2442
2519 3988
2675 2846
3997 2117
2778 2631
3157 2965
2918 4007
3293 2587
2179 3242
3968 2117
2057 2058
3872 4003
3710 2058
2601 2058
2511 2512
2703 2098
2587 2094
3149 2892
2097 2066
2871 2117
2708 2117
3556 2469
2428 2639
2490 2345
3382 3383
3981 2337
3136 2061
3424 2229
2518 2463
3928 2084
3199 2058
2508 3738
2124 2163
2147 4011
2236 3751
2142 2066
2214 2215
3629 2077
2418 3371
3207 2309
2285 2061
2458 2184
3223 3953
3736 2077
2527 2066
3357 2098
3903 2279
2340 2668
3042 2098
3848 3458
2120 2948
3748 2077
2404 3216
2904 2363
2509 3163
3576 2058
2123 2124
2952 2058
2406 3806
2440 2061
3892 2792
3319 2174
3605 2084
2532 2117
2486 2102
2516 2517
3742 2095
3492 2360
2749 2066
3848 2932
3097 2058
2710 2463
2684 3581
3147 3589
3002 2095
3396 2077
2742 3334
3362 2077
2685 2098
2425 2102
3431 2128
2885 3331
2390 2066
3558 2915
3348 3217
3240 2334
3574 2066
3727 3147
3362 2815
2125 2102
2069 3148
2943 2970
3066 4005
2358 2117
2357 2358
3023 2089
2593 3450
2354 3603
3194 2077
2928 3397
3384 2061
2896 2077
2866 2843
3593 4015
2457 2085
2772 3551
3855 2503
3689 2066
2644 3083
2426 2064
2703 2298
3626 2111
2961 2098
2723 2205
3436 2229
2566 2567
2596 2117
2260 2581
2096 2061
2290 2077
2753 2117
3999 3581
2121 3265
2899 2111
2631 2064
2294 2111
2863 2064
2291 3035
3725 2266
3230 2951
3302 2102
2674 2262
3311 2111
2717 2058
3520 2098
2341 2337
3632 2212
2678 2102
2820 2138
2466 3996
3905 2077
3680 2239
2765 2066
2790 3929
2908 2066
2264 2066
2930 2077
2736 4008
3475 2077
2689 2098
3030 2077
3544 2463
3309 2066
2426 2115
2564 3976
3508 2084
2458 2516
2380 2163
3744 2229
2860 2064
2527 2098
2971 3913
3455 2077
2332 3238
2059 2117
2741 2111
2108 2066
2505 3553
3053 2058
3807 3967
2783 2087
3418 2880
3080 2089
3696 2208
3540 2066
2623 2210
3559 2102
3410 3175
2542 2061
2661 2402
3800 2727
3854 2501
3151 3152
3805 2520
3514 2179
3828 2241
2646 2210
2272 2128
2212 2064
3091 3092
3256 3093
3434 3435
3346 2064
2739 2973
3466 2399
2231 2089
3763 2077
2156 2720
2761 2848
2452 2098
3228 2098
2393 2337
2115 3627
3772 4008
3164 2098
2745 2077
3081 3006
2240 2117
2759 2061
2272 2061
3020 3180
2377 2240
2368 3032
2103 2064
2649 2850
3428 2059
3122 2269
2305 2117
3329 3006
2897 2084
2638 3856
3880 2066
3220 4016
2695 2084
2358 3002
3666 2061
3357 4006
3434 2358
2455 2775
3660 2509
3676 3960
3672 3841
3954 2117
3927 3315
2216 2066
3810 2077
3233 2064
3885 2102
2346 2077
2164 2700
3989 2876
2071 2098
2109 2061
2193 3952
3668 2287
3576 2964
3735 3514
2167 2168
2836 3262
3427 3428
3562 2296
2817 2311
3908 2084
2374 2066
3630 2066
2593 2102
3087 3959
2608 2064
2724 3568
3639 2342
2256 2182
3274 2066
2464 2575
3112 3950
2100 2167
2792 2117
4005 2117
3055 3056
2985 3726
3654 2842
2508 2509
3219 2077
2783 3932
2420 4001
2841 2698
3347 2364
2771 4003
3521 2309
2911 2282
2415 3242
2170 2089
2585 2077
2172 2189
3857 2064
3035 2162
3255 2064
2810 2089
3489 3537
2638 3589
2673 2899
2091 2814
3375 2089
2363 2932
3670 3292
2444 3549
2582 2111
3004 2061
2543 2085
2390 2098
2480 2061
3556 3968
2739 2064
3173 2077
2724 2061
3482 2787
4009 2117
3259 2077
3547 2061
2374 2375
2826 2860
2251 2077
2644 2066
2574 3729
3988 2335
2331 2066
2680 2798
2494 3958
3486 3448
3359 2061
2291 2763
2490 2066
3985 2117
3827 2084
3292 2061
2984 2066
2750 2269
3220 2077
2404 2089
3809 2583
2263 2069
2525 2550
3446 2878
2255 2241
2184 2516
2457 2544
2507 3206
3232 2245
3504 4002
3338 2295
3459 2354
3962 2364
2803 2586
3803 2077
2383 2066
2178 3513
3968 3737
3510 2066
3099 2102
3501 3502
2149 3191
3716 3664
2222 2098
3743 2077
2638 2117
3111 2307
3747 2061
2185 2066
3102 2951
2603 2980
2434 2727
3017 2066
3119 2210
2454 3980
3024 2884
2917 3296
2950 2951
3207 2064
3715 3310
2085 2364
3656 3892
3034 2444
3119 2232
2252 2631
3893 2077
3739 2424
3247 2265
3388 3389
2986 2987
2220 3544
3273 2198
2263 2064
3121 3103
3999 3589
3406 3050
3130 2098
2322 3346
2488 2610
2960 2098
3477 4001
2931 2058
2488 2098
3565 2154
3352 2164
2142 2098
3197 2584
3673 2089
3719 2064
2579 2461
3145 2066
2954 2098
3260 2077
2516 2612
3774 3083
2411 2061
2599 2077
3044 2673
2144 2117
3967 2834
3584 2598
3763 3364
3275 3293
3415 2063
3077 3860
3845 2084
3946 2117
3555 2084
2107 2064
2286 2117
3400 2084
2298 3843
3391 2061
3246 2077
2250 2061
3315 2725
3120 2098
3584 2077
3321 2098
2487 2736
2198 2336
3058 2077
2693 2295
2301 2098
3895 2405
3317 2058
3454 3707
2360 2064
2732 2957
3967 3703
3015 2084
3806 3781
2238 2117
2199 3414
3767 2627
3808 2442
3927 2725
3890 2111
2796 2057
3182 2098
3130 2777
2689 3280
3337 2064
2733 3957
2752 2117
2845 2257
3623 2842
3895 2077
3022 4014
2959 2117
3232 2089
3607 2098
2806 2271
3960 2070
2223 2061
2907 3990
3779 3456
2619 3978
3174 2064
2925 2700
3371 2117
2065 2098
3616 2768
3715 2089
3510 2098
3042 3381
3422 3776
2781 2953
2856 2710
3714 2924
3244 2077
3973 2117
2922 3563
3080 2853
3444 2111
3367 2503
2395 2117
2540 3636
2711 2786
2438 2098
2587 2117
3892 2061
3209 3420
2740 2584
2975 2098
3669 2077
3457 2077
3177 2164
2947 3468
3879 3522
3586 2084
3235 3976
2212 2213
2204 2723
2636 2431
2280 2325
3229 2423
2397 2117
2604 2112
3031 2058
3336 2061
3260 2807
2293 2064
2585 2586
3849 3500
3788 2077
2480 2800
3418 2061
2616 2617
2765 2098
3252 2117
3345 2095
3604 2129
2488 2609
3296 2064
2560 2112
3050 2166
3727 2066
3235 2564
2937 2358
2605 2413
3460 3471
3639 2066
3499 3963
3784 2236
2570 2518
2933 2084
2357 2061
2165 2098
2615 2102
2794 2964
2243 2098
2256 2429
2751 2752
2547 2548
2199 2117
2877 2061
2343 2061
2361 2066
2580 2064
2500 2771
2171 2210
2388 3984
3952 2117
2199 3679
2264 2240
2966 2675
2780 3766
3269 3971
3489 2061
3189 2061
3743 3069
2119 2117
2807 2271
2756 2061
3664 3999
2113 2098
2251 2442
3062 3858
2438 2066
2677 2117
2661 2077
3185 2066
2827 2235
2440 2441
3196 4007
2600 3472
3075 2504
2121 2061
3253 2286
2451 2789
3507 3539
2624 2064
2155 2156
3012 3155
3048 2058
2658 2710
3502 2064
2544 2064
2255 2256
2264 2098
3956 2117
3152 2509
3607 2273
3343 3949
2068 2098
3613 2061
2755 2061
2392 2061
3157 2077
3815 2910
3785 2921
2185 2467
2312 3807
3686 2098
2680 2077
3751 2102
2733 2277
3057 2089
2792 2182
2227 2956
3952 2700
3100 3655
2250 3113
2280 3239
3914 2084
2234 3442
2178 2179
3247 2077
3606 3993
3364 2630
3526 3124
2734 2077
2943 3946
3097 2925
2937 2098
2642 2066
3371 2979
3428 2064
2495 2066
2907 2066
3098 2169
2441 3715
2492 2493
3522 3018
2647 2648
2503 2117
3306 2098
3938 2084
2613 3948
2310 3083
3069 2064
3293 2064
3796 2102
3297 2077
3681 2064
3653 2857
2520 2373
2422 2077
3118 2077
2697 2600
3702 3506
3164 2871
3554 3894
3895 3998
3269 3270
2334 2061
3520 2066
3580 2077
2080 2077
2941 2061
3973 2887
3344 2064
2127 3517
3032 2369
2146 2077
3380 2238
2804 2463
2853 2463
2722 2064
2502 2249
2987 2061
3045 2064
2073 2061
2545 2611
3313 2098
2875 2662
3708 2111
2533 2098
3885 3389
3497 2066
2359 2198
3638 2111
3891 2077
2808 2102
3697 3395
2646 2666
3211 2870
2392 2857
3643 2959
3488 2802
3103 3530
2510 2064
2309 2758
3675 2111
2816 2077
3777 2089
2231 2232
2492 2363
2213 3710
2927 3690
3049 4009
3009 2102
3768 2084
2827 2716
2204 2066
2541 2066
2483 2058
2701 3807
2995 3566
2097 2753
3701 2066
4013 3399
2798 2117
3314 2061
2818 3886
3401 2957
2836 2932
2644 2098
3657 2077
3276 2926
2936 4004
3440 3404
2704 2298
2655 3324
3028 2077
3993 2641
3416 2061
2825 3962
3290 2066
3010 2596
2250 3210
2400 2401
3593 2098
2682 2199
2874 3115
2976 2061
2478 3175
2067 2790
3630 3062
3007 4009
2543 2544
3520 2309
2883 2636
3506 3539
3448 3998
2355 2066
3569 3978
2586 2969
2850 2064
2086 2117
3837 2098
3094 3981
3040 3947
2591 3606
3201 3675
3816 2058
2848 2064
2961 2575
2993 2887
3090 2172
3709 2077
2742 2077
3566 3103
2692 2248
3704 2598
2833 2111
2360 2198
2204 2098
2928 2061
2437 2066
2602 2501
2912 2628
3866 2077
3227 2273
3695 2098
2666 3848
3023 2499
3003 2066
3465 3495
3769 3983
3245 2102
3329 2089
2972 2066
2553 2121
3251 2077
2787 2117
3604 2077
2138 2117
3448 2405
3073 2077
2907 2098
3370 2061
2503 3773
3620 2098
3521 2061
3971 2117
3286 2804
3812 2112
3360 3263
3433 2472
2464 3729
2600 2117
2912 2061
3251 3649
3560 3542
3083 3831
2354 2117
2371 3371
3610 2084
2532 2799
2068 2066
2270 2098
2702 2095
2761 2077
2621 2864
3897 2084
3959 2117
2898 3986
3393 3266
2770 3589
3149 2296
3214 2066
2511 2926
2305 2652
2505 2064
2634 3650
3327 2311
3278 2628
2658 2089
3189 2307
3799 2061
2508 2066
3616 2107
2347 3972
2067 3248
2324 2077
3423 2077
2986 2098
3964 2782
2999 2785
2496 2497
3014 2102
3306 2066
2849 3471
3540 3775
3424 2220
3009 2909
3718 2061
2770 2117
3588 3589
3636 3503
2372 2373
2344 2663
3749 2708
3144 2064
2697 2571
3670 2066
2951 2117
3407 3579
3641 3441
3090 2189
2963 3302
3523 2497
2733 2066
3966 2700
3485 3429
2854 2061
3837 2140
2997 3939
2604 2560
3525 2077
2142 3976
3898 2084
2154 2110
2067 2066
3729 2064
3971 2758
2183 2061
4000 3345
2993 3241
2936 2831
2412 2084
2795 2964
3140 2077
3070 3956
2819 2111
2978 3070
3602 2089
3214 3183
3672 2209
2362 2077
3683 3664
3113 2373
3438 2077
3665 3551
3931 3484
3536 2084
3043 2129
2549 2550
3331 3180
2816 2459
2561 3719
3278 2077
2768 2117
2314 2098
3504 3505
2301 2235
3104 2295
3963 3060
2447 2117
3805 2064
3661 2111
3077 2138
2187 2084
2973 2743
2674 2077
3840 3809
3200 2058
2387 3984
2919 2790
2838 3086
3791 2058
2948 2354
2550 3589
2188 2098
2678 3500
3228 3229
3533 2064
3692 2084
3318 3319
3671 3208
3416 3122
2470 2058
2825 2061
3324 2117
2918 2077
3696 2207
3599 2077
2659 2098
3597 2402
2383 2098
2427 3325
2969 2111
3017 2098
2566 3987
3356 2512
3335 2064
2677 2373
2328 2176
2451 2210
2434 2077
3162 2532
3340 3802
2355 2098
2514 3997
2914 2098
3497 2402
3420 2064
2145 2117
2088 2089
3575 3576
2578 2210
2410 3958
2584 2225
2175 2096
2467 3542
2525 2678
2280 2061
2899 2295
3614 2250
3766 2501
3498 2102
4013 2269
2159 2077
3518 2111
3441 2058
3840 2583
3189 3190
2748 2102
2265 2064
3218 3223
3202 3484
3542 2615
3442 2058
2492 2098
2984 2115
2746 2447
2367 2066
2686 2118
3350 3487
3294 3074
2332 3662
2696 2605
2609 2610
2591 3993
2352 2077
2901 2064
3535 2878
2422 3439
2266 2182
3307 2077
3436 3744
3986 2087
3332 3342
3958 2117
3056 2064
2970 2064
2461 2293
2384 2818
2487 4008
2499 2152
2338 2089
2236 2064
3287 2077
2619 2620
2867 2077
3467 2077
3303 2731
2347 2139
2994 2744
2353 2354
3523 2482
3704 2597
3566 2061
2307 3354
2543 2077
2085 2117
2854 3454
3225 2061
2805 2077
3243 2595
3380 2942
3066 3393
2956 2228
3293 3294
3569 2620
2738 2077
2891 3392
2686 3106
2414 2064
2649 3973
2273 3813
3799 4014
2140 3283
2976 3308
2790 2117
3596 2061
2105 2098
3272 3263
2808 2809
3985 3581
3172 2084
2717 2235
3367 2064
3687 2064
3528 2244
2519 2066
3254 2463
2539 2066
2995 2066
2526 2238
3351 2871
2992 2743
2318 2210
3706 3623
3713 3828
2852 2064
2328 2064
2820 3077
2929 2764
2291 2156
2752 3801
2723 3754
3531 2064
3822 3198
3669 3048
3901 3171
3193 4010
2477 2064
2923 2924
3595 2102
3192 2077
2060 2771
2473 2474
3429 2061
2436 2117
3043 2061
2809 3997
3232 2246
3881 2297
2489 2064
4012 2373
3253 3363
3194 2484
3276 2512
3875 2084
2838 2089
2701 3967
3334 3995
2416 3122
2438 2397
3165 2095
3198 2700
2266 2888
3651 3655
2920 2550
3445 2686
3647 3975
2427 2066
3887 2084
3449 3450
3386 2061
2237 3268
3385 2098
2798 2431
3857 3347
4000 2373
2103 4008
3351 3759
3405 3977
3087 2463
3894 2064
3840 2077
2624 2240
3769 2064
2905 2077
2298 2117
3598 2098
3736 3533
2502 2098
3933 2084
3963 2117
3680 2306
3750 2084
3732 2111
3601 2628
3980 2117
3474 2061
2321 2061
3296 2838
2906 2415
3597 2064
2423 2117
3155 2064
2814 2061
3524 2310
3644 2098
2951 3242
3660 3151
3109 2102
2782 2295
2083 2084
2555 2064
3681 2201
2942 2238
2423 3869
2949 2273
2415 2117
2919 2131
2368 2077
3320 3996
2856 2210
3932 2111
2783 2117
2076 3045
2305 2833
2595 2064
2213 2102
3075 2098
3853 2084
3755 2066
2435 2690
3612 2098
3258 3909
2957 2201
2173 2791
3554 2061
2645 2646
3359 3170
3960 2974
2843 2061
3670 3983
3433 2210
2738 2090
2103 2104
2519 3370
2074 2431
2286 2337
2467 2061
3651 2077
2099 2484
3055 3991
3726 2375
3016 2513
3993 3742
3724 2981
2432 2605
2617 2064
2939 3714
3677 2282
3025 3973
3122 3463
3764 3769
3340 2077
2285 2286
3776 3318
2114 2077
3572 2167
2375 2117
3571 3572
2207 3538
2670 3496
4004 2117
3441 2501
3510 2993
3266 2064
3595 3766
3352 2061
2482 2064
3637 2077
3265 4010
2166 3089
3298 2332
3969 2070
2057 4001
2778 2061
3291 2818
2585 2803
2073 2630
2575 3846
3899 2084
2823 3433
3734 3283
3393 2061
3848 2117
2294 2295
2861 2925
3159 2638
3999 2117
3082 2753
3231 2102
2644 3524
2753 3137
3565 2061
3686 3582
3389 3951
2676 2347
2687 2064
2818 2819
2960 2066
2852 2136
3374 2064
2115 2117
2972 3000
3653 2393
3989 2117
2227 2061
2950 3230
2642 2098
3713 2098
2838 3087
3486 3998
2489 4006
3357 2066
3972 2700
3659 2463
2672 2064
2189 2720
2299 3273
2523 3621
2530 3201
2653 2066
2753 2448
3502 2351
2154 2117
2756 3252
3749 2707
2798 3661
3058 2441
2525 2064
2259 2117
2712 3082
3261 2827
2311 2064
3723 2077
3160 2102
3966 2117
3746 3494
3486 2098
2608 3014
3685 3076
2985 2077
3808 3443
3880 2098
3570 2066
3178 2064
3583 2061
3762 2111
2662 2064
3348 2922
2894 2532
3535 2077
3728 2102
3170 3975
2954 3698
2567 2061
2229 2652
2729 2787
2832 3964
3743 3992
2197 2098
2707 2064
2609 2687
3301 3428
2540 2061
3825 2098
2732 2102
3705 2084
2810 3564
2647 2098
3978 2117
3539 2652
2401 2064
2088 3659
3965 2373
3006 2463
3423 3424
2536 2098
2471 2102
2679 2426
3475 2443
2940 2111
2335 2111
2150 2101
2760 4013
3387 2210
2910 2337
2727 2196
3150 2783
3399 2111
2890 2201
2643 2061
3894 3947
3295 2636
3876 2901
3064 2077
2554 2286
3513 2061
2626 2064
3290 3882
3988 3106
3417 3964
3179 2064
3609 2098
3394 3395
2656 2066
3604 2752
2270 2271
2247 2248
3492 2198
3405 2061
3211 2102
3205 2077
2908 3946
3295 2821
3108 2064
3572 2181
3620 4013
3257 3258
2090 2117
3020 2077
2589 2590
2257 4004
2248 2144
3738 3660
2821 2089
3063 2630
3414 2095
3284 2066
3706 2305
2331 3511
3977 2117
3241 2095
3645 2061
3506 2061
3296 3959
3041 3263
3136 3990
3889 2077
2265 3965
3024 2758
2731 2058
3044 2672
3448 2061
2771 2772
2479 2098
3016 2064
3487 2061
3420 3099
2065 2877
2684 3338
2993 2834
3524 2061
3118 3049
3131 2534
3463 2111
3061 3062
3471 2064
2386 2061
3431 3282
2719 2084
3291 2077
2574 2077
3618 2084
2587 3850
2648 3625
3275 2587
3354 2111
3162 2507
3300 2095
2902 2903
2090 3447
3351 2061
2831 2061
3339 2364
3243 2596
2630 2336
3947 3349
3304 2064
2873 3857
3791 3991
2917 2061
2760 3761
2380 2058
3620 2066
2826 2397
2331 2332
3271 3960
2806 2061
2795 2061
3120 3243
3437 2058
3882 3295
2604 2061
2401 2750
2716 2102
2353 2077
2674 2675
2835 2064
3362 3970
2789 2638
3370 3988
2903 3989
2504 3949
3787 2102
3190 3680
3203 2066
2714 2098
2310 2064
2154 2431
3562 2058
2711 2066
3221 4016
2911 2061
3780 2111
3280 3281
3916 2084
3621 2102
2883 3295
3299 2064
2123 2163
2143 3757
2218 2341
2442 2700
2902 2066
3547 2075
2509 2612
3532 3392
2370 3646
3973 3046
2994 3864
2751 2066
3499 2098
2443 2444
3717 2077
3969 2117
3989 2473
